ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
AGGH,large_airport,Honiara International Airport,28,OC,SB,SB-GU,Honiara,AGGH,HIR,,"-9.428, 160.054993"
AYPY,large_airport,Port Moresby Jacksons International Airport,146,OC,PG,PG-NCD,Port Moresby,AYPY,POM,,"-9.443380355834961, 147.22000122070312"
BIKF,large_airport,Keflavik International Airport,171,EU,IS,IS-2,Reykjavík,BIKF,KEF,,"63.985001, -22.6056"
CYEG,large_airport,Edmonton International Airport,2373,NA,CA,CA-AB,Edmonton,CYEG,YEG,CYEG,"53.3097, -113.580002"
CYHZ,large_airport,Halifax / Stanfield International Airport,477,NA,CA,CA-NS,Halifax,CYHZ,YHZ,,"44.8807983398, -63.5085983276"
CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,374,NA,CA,CA-ON,Ottawa,CYOW,YOW,YOW,"45.322498, -75.669197"
CYQB,large_airport,Quebec Jean Lesage International Airport,244,NA,CA,CA-QC,Quebec,CYQB,YQB,YQB,"46.7911, -71.393303"
CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,118,NA,CA,CA-QC,Montréal,CYUL,YUL,YUL,"45.467837, -73.742294"
CYVR,large_airport,Vancouver International Airport,14,NA,CA,CA-BC,Vancouver,CYVR,YVR,,"49.193901062, -123.183998108"
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,783,NA,CA,CA-MB,Winnipeg,CYWG,YWG,YWG,"49.909999847399995, -97.2398986816"
CYYC,large_airport,Calgary International Airport,3557,NA,CA,CA-AB,Calgary,CYYC,YYC,,"51.118822, -114.009933"
CYYT,large_airport,St. John's International Airport,461,NA,CA,CA-NL,St. John's,CYYT,YYT,,"47.618599, -52.7519"
CYYZ,large_airport,Toronto Lester B. Pearson International Airport,569,NA,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,"43.6772, -79.6306"
DAAG,large_airport,Houari Boumediene Airport,82,AF,DZ,DZ-16,Algiers,DAAG,ALG,,"36.693886, 3.214531"
DGAA,large_airport,Kotoka International Airport,205,AF,GH,GH-AA,Accra,DGAA,ACC,,"5.605189800262451, -0.16678600013256073"
DNAA,large_airport,Nnamdi Azikiwe International Airport,1123,AF,NG,NG-FC,Abuja,DNAA,ABV,,"9.00679, 7.26317"
DNMM,large_airport,Murtala Muhammed International Airport,135,AF,NG,NG-LA,Lagos,DNMM,LOS,,"6.5773701667785645, 3.321160078048706"
DRRN,large_airport,Diori Hamani International Airport,732,AF,NE,NE-8,Niamey,DRRN,NIM,,"13.4815, 2.18361"
DTTA,large_airport,Tunis Carthage International Airport,22,AF,TN,TN-11,Tunis,DTTA,TUN,,"36.851002, 10.2272"
